Size,Location,Price,Bedrooms,Bathrooms,YearBuilt
1360,Los Angeles,184896,5,1,1985
4272,Los Angeles,577095,4,2,1970
3592,Houston,171295,5,2,1985
966,Phoenix,843974,3,1,1959
4926,Chicago,987121,4,3,2022
3944,New York,373255,3,2,1973
3671,Houston,399648,1,2,2013
3419,Phoenix,757162,1,2,1998
630,Houston,108155,4,1,1985
2185,Phoenix,566872,4,1,1973
1269,Phoenix,925816,5,1,1972
2891,Chicago,474705,5,1,2011
2933,Phoenix,671542,3,1,1986
1684,Houston,908350,4,3,1961
3885,Phoenix,710269,1,3,2004
4617,Chicago,654594,5,1,1962
3404,Chicago,247718,5,2,1972
974,Houston,408987,1,1,1979
1582,Los Angeles,745263,5,3,1966
3058,Los Angeles,458745,3,3,2011
2547,Phoenix,207512,4,2,1962
3247,New York,247443,1,3,2008
1475,Phoenix,570587,4,1,1968
2306,Houston,473616,5,2,1998
689,Houston,757409,5,1,1961
3234,Houston,786976,1,1,2010
3505,Houston,465871,3,2,1968
2399,Houston,475037,2,1,1958
1767,Chicago,907364,1,3,2020
2028,Los Angeles,217796,2,1,1977
3702,Houston,391999,2,2,2001
4056,New York,292506,3,2,1965
4390,New York,798376,2,2,2018
1146,New York,369544,2,1,1961
3388,New York,480002,3,2,1974
2935,Chicago,798002,2,2,2001
1100,New York,639439,2,1,2002
2863,Houston,690978,2,3,1972
2561,Phoenix,628787,1,1,1965
741,New York,630583,1,2,2006
2541,Chicago,488215,1,2,1988
3324,Chicago,421184,3,1,2002
3112,New York,898615,5,3,1991
1863,Phoenix,522515,2,2,2007
1978,New York,768234,2,2,1988
3056,Chicago,478480,3,2,1963
1275,Los Angeles,132711,2,1,1954
4514,Houston,891971,1,2,1984
534,Chicago,601157,5,3,1967
3652,New York,284423,4,2,1958
2455,Houston,616349,2,2,2007
2085,New York,803714,1,3,1966
4443,New York,757917,4,2,1956
3573,Los Angeles,924792,5,1,1995
1521,Houston,837378,4,1,1962
3961,Houston,233272,1,1,1989
3113,Los Angeles,867836,4,3,1991
4343,Chicago,802335,3,2,1958
2000,New York,907789,4,1,1999
661,Phoenix,743409,2,3,1976
4797,New York,177505,2,2,2015
2481,New York,102869,3,3,1954
1495,Chicago,881474,1,1,1978
3842,New York,554351,2,1,1986
4298,Los Angeles,412252,5,1,1987
1775,Los Angeles,736584,2,3,1957
1516,Houston,718467,2,3,2014
837,Phoenix,190272,1,1,1966
1378,New York,138467,4,3,2020
1576,New York,909760,2,1,1994
4493,Chicago,977844,3,1,1953
879,Los Angeles,580047,4,2,1985
992,Phoenix,759347,5,3,2019
2562,Houston,158871,1,1,1980
4384,Los Angeles,228391,5,1,1968
564,Houston,539430,4,3,2010
3068,Chicago,710704,4,2,2003
2527,Chicago,956703,4,2,1988
3195,New York,930496,5,1,1968
1995,Phoenix,356687,4,3,1988
891,Houston,825451,5,2,2016
4974,Los Angeles,207450,4,3,1994
4061,Chicago,271890,3,3,1962
2778,New York,538741,4,1,2007
3599,New York,381974,5,2,1969
700,Houston,500109,2,1,2021
3604,Chicago,216381,4,2,2010
2954,Phoenix,573125,2,2,1988
4145,Chicago,671621,3,2,1950
1304,Houston,234508,1,2,1952
3231,Houston,829650,3,2,2011
3273,Chicago,962645,4,3,2012
2070,Houston,499111,2,1,1974
3190,Chicago,250810,2,3,2005
4340,Los Angeles,392890,5,2,1982
1528,Chicago,673665,2,1,1987
1002,Chicago,940477,5,2,1955
4993,Houston,460032,1,1,2007
1370,Houston,469599,4,3,1993
4988,New York,760960,5,1,1994
